"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2049-04-01,"04:00:00",2049-04-30,"04:59:59",6,8,0.00817,"$/kWh"
2049-04-01,"05:00:00",2049-04-30,"05:59:59",6,8,0.00816,"$/kWh"
2049-04-01,"06:00:00",2049-04-30,"06:59:59",6,8,0.00813,"$/kWh"
2049-04-01,"07:00:00",2049-04-30,"07:59:59",6,8,0.01943,"$/kWh"
2049-04-01,"08:00:00",2049-04-30,"08:59:59",6,8,0.01397,"$/kWh"
2049-04-01,"09:00:00",2049-04-30,"09:59:59",6,8,0.00255,"$/kWh"
2049-04-01,"10:00:00",2049-04-30,"10:59:59",6,8,0.00255,"$/kWh"
2049-04-01,"11:00:00",2049-04-30,"11:59:59",6,8,0.00255,"$/kWh"
2049-04-01,"12:00:00",2049-04-30,"12:59:59",6,8,0.00255,"$/kWh"
2049-04-01,"13:00:00",2049-04-30,"13:59:59",6,8,0.00255,"$/kWh"
2049-04-01,"14:00:00",2049-04-30,"14:59:59",6,8,0.00255,"$/kWh"
2049-04-01,"15:00:00",2049-04-30,"15:59:59",6,8,0.00255,"$/kWh"
2049-04-01,"16:00:00",2049-04-30,"16:59:59",6,8,0.00255,"$/kWh"
2049-04-01,"17:00:00",2049-04-30,"17:59:59",6,8,0.00255,"$/kWh"
2049-04-01,"18:00:00",2049-04-30,"18:59:59",6,8,0.0314,"$/kWh"
2049-04-01,"19:00:00",2049-04-30,"19:59:59",6,8,0.02569,"$/kWh"
2049-04-01,"20:00:00",2049-04-30,"20:59:59",6,8,0.02492,"$/kWh"
2049-04-01,"21:00:00",2049-04-30,"21:59:59",6,8,0.02421,"$/kWh"
2049-04-01,"22:00:00",2049-04-30,"22:59:59",6,8,0.02444,"$/kWh"
2049-04-01,"23:00:00",2049-04-30,"23:59:59",6,8,0.0245,"$/kWh"
2049-05-01,"00:00:00",2049-05-31,"00:59:59",1,5,0.11184,"$/kWh"
2049-05-01,"01:00:00",2049-05-31,"01:59:59",1,5,0.08225,"$/kWh"
2049-05-01,"02:00:00",2049-05-31,"02:59:59",1,5,0.07516,"$/kWh"
2049-05-01,"03:00:00",2049-05-31,"03:59:59",1,5,0.07883,"$/kWh"
2049-05-01,"04:00:00",2049-05-31,"04:59:59",1,5,0.0707,"$/kWh"
2049-05-01,"05:00:00",2049-05-31,"05:59:59",1,5,0.07562,"$/kWh"
2049-05-01,"06:00:00",2049-05-31,"06:59:59",1,5,0.04164,"$/kWh"
2049-05-01,"07:00:00",2049-05-31,"07:59:59",1,5,0.02147,"$/kWh"
2049-05-01,"08:00:00",2049-05-31,"08:59:59",1,5,0.01488,"$/kWh"
2049-05-01,"09:00:00",2049-05-31,"09:59:59",1,5,0.00597,"$/kWh"
2049-05-01,"10:00:00",2049-05-31,"10:59:59",1,5,0.00689,"$/kWh"
2049-05-01,"11:00:00",2049-05-31,"11:59:59",1,5,0.00668,"$/kWh"
2049-05-01,"12:00:00",2049-05-31,"12:59:59",1,5,0.00912,"$/kWh"
2049-05-01,"13:00:00",2049-05-31,"13:59:59",1,5,0.0103,"$/kWh"
2049-05-01,"14:00:00",2049-05-31,"14:59:59",1,5,0.00794,"$/kWh"
2049-05-01,"15:00:00",2049-05-31,"15:59:59",1,5,0.00663,"$/kWh"
2049-05-01,"16:00:00",2049-05-31,"16:59:59",1,5,0.00546,"$/kWh"
2049-05-01,"17:00:00",2049-05-31,"17:59:59",1,5,0.00512,"$/kWh"
2049-05-01,"18:00:00",2049-05-31,"18:59:59",1,5,0.02913,"$/kWh"
2049-05-01,"19:00:00",2049-05-31,"19:59:59",1,5,0.05639,"$/kWh"
2049-05-01,"20:00:00",2049-05-31,"20:59:59",1,5,0.06816,"$/kWh"
2049-05-01,"21:00:00",2049-05-31,"21:59:59",1,5,0.06592,"$/kWh"
2049-05-01,"22:00:00",2049-05-31,"22:59:59",1,5,0.05659,"$/kWh"
2049-05-01,"23:00:00",2049-05-31,"23:59:59",1,5,0.06606,"$/kWh"
2049-05-01,"00:00:00",2049-05-31,"00:59:59",6,8,0.0239,"$/kWh"
2049-05-01,"01:00:00",2049-05-31,"01:59:59",6,8,0.0281,"$/kWh"
2049-05-01,"02:00:00",2049-05-31,"02:59:59",6,8,0.02293,"$/kWh"
2049-05-01,"03:00:00",2049-05-31,"03:59:59",6,8,0.02026,"$/kWh"
2049-05-01,"04:00:00",2049-05-31,"04:59:59",6,8,0.01205,"$/kWh"
2049-05-01,"05:00:00",2049-05-31,"05:59:59",6,8,0.01311,"$/kWh"
2049-05-01,"06:00:00",2049-05-31,"06:59:59",6,8,0.00895,"$/kWh"
2049-05-01,"07:00:00",2049-05-31,"07:59:59",6,8,0.02094,"$/kWh"
2049-05-01,"08:00:00",2049-05-31,"08:59:59",6,8,0.01431,"$/kWh"
2049-05-01,"09:00:00",2049-05-31,"09:59:59",6,8,0.00662,"$/kWh"
2049-05-01,"10:00:00",2049-05-31,"10:59:59",6,8,0.00463,"$/kWh"
2049-05-01,"11:00:00",2049-05-31,"11:59:59",6,8,0.00429,"$/kWh"
2049-05-01,"12:00:00",2049-05-31,"12:59:59",6,8,0.008,"$/kWh"
2049-05-01,"13:00:00",2049-05-31,"13:59:59",6,8,0.00414,"$/kWh"
2049-05-01,"14:00:00",2049-05-31,"14:59:59",6,8,0.00356,"$/kWh"
2049-05-01,"15:00:00",2049-05-31,"15:59:59",6,8,0.00318,"$/kWh"
2049-05-01,"16:00:00",2049-05-31,"16:59:59",6,8,0.00323,"$/kWh"
2049-05-01,"17:00:00",2049-05-31,"17:59:59",6,8,0.00272,"$/kWh"
2049-05-01,"18:00:00",2049-05-31,"18:59:59",6,8,0.00703,"$/kWh"
2049-05-01,"19:00:00",2049-05-31,"19:59:59",6,8,0.02488,"$/kWh"
2049-05-01,"20:00:00",2049-05-31,"20:59:59",6,8,0.02498,"$/kWh"
2049-05-01,"21:00:00",2049-05-31,"21:59:59",6,8,0.02139,"$/kWh"
2049-05-01,"22:00:00",2049-05-31,"22:59:59",6,8,0.02089,"$/kWh"
2049-05-01,"23:00:00",2049-05-31,"23:59:59",6,8,0.02164,"$/kWh"
2049-06-01,"00:00:00",2049-06-30,"00:59:59",1,5,0.21187,"$/kWh"
2049-06-01,"01:00:00",2049-06-30,"01:59:59",1,5,0.15361,"$/kWh"
2049-06-01,"02:00:00",2049-06-30,"02:59:59",1,5,0.14097,"$/kWh"
2049-06-01,"03:00:00",2049-06-30,"03:59:59",1,5,0.13466,"$/kWh"
2049-06-01,"04:00:00",2049-06-30,"04:59:59",1,5,0.12683,"$/kWh"
2049-06-01,"05:00:00",2049-06-30,"05:59:59",1,5,0.13067,"$/kWh"
2049-06-01,"06:00:00",2049-06-30,"06:59:59",1,5,0.11588,"$/kWh"
2049-06-01,"07:00:00",2049-06-30,"07:59:59",1,5,0.03681,"$/kWh"
2049-06-01,"08:00:00",2049-06-30,"08:59:59",1,5,0.04068,"$/kWh"
2049-06-01,"09:00:00",2049-06-30,"09:59:59",1,5,0.0326,"$/kWh"
2049-06-01,"10:00:00",2049-06-30,"10:59:59",1,5,0.02846,"$/kWh"
2049-06-01,"11:00:00",2049-06-30,"11:59:59",1,5,0.02095,"$/kWh"
2049-06-01,"12:00:00",2049-06-30,"12:59:59",1,5,0.02263,"$/kWh"
2049-06-01,"13:00:00",2049-06-30,"13:59:59",1,5,0.03112,"$/kWh"
2049-06-01,"14:00:00",2049-06-30,"14:59:59",1,5,0.04514,"$/kWh"
2049-06-01,"15:00:00",2049-06-30,"15:59:59",1,5,0.05237,"$/kWh"
2049-06-01,"16:00:00",2049-06-30,"16:59:59",1,5,0.0601,"$/kWh"
2049-06-01,"17:00:00",2049-06-30,"17:59:59",1,5,0.71121,"$/kWh"
2049-06-01,"18:00:00",2049-06-30,"18:59:59",1,5,0.82958,"$/kWh"
2049-06-01,"19:00:00",2049-06-30,"19:59:59",1,5,0.53452,"$/kWh"
2049-06-01,"20:00:00",2049-06-30,"20:59:59",1,5,0.42139,"$/kWh"
2049-06-01,"21:00:00",2049-06-30,"21:59:59",1,5,0.25897,"$/kWh"
2049-06-01,"22:00:00",2049-06-30,"22:59:59",1,5,0.201,"$/kWh"
2049-06-01,"23:00:00",2049-06-30,"23:59:59",1,5,0.21521,"$/kWh"
2049-06-01,"00:00:00",2049-06-30,"00:59:59",6,8,0.14209,"$/kWh"
2049-06-01,"01:00:00",2049-06-30,"01:59:59",6,8,0.12157,"$/kWh"
2049-06-01,"02:00:00",2049-06-30,"02:59:59",6,8,0.10247,"$/kWh"
2049-06-01,"03:00:00",2049-06-30,"03:59:59",6,8,0.10285,"$/kWh"
2049-06-01,"04:00:00",2049-06-30,"04:59:59",6,8,0.06626,"$/kWh"
2049-06-01,"05:00:00",2049-06-30,"05:59:59",6,8,0.06801,"$/kWh"
2049-06-01,"06:00:00",2049-06-30,"06:59:59",6,8,0.05452,"$/kWh"
2049-06-01,"07:00:00",2049-06-30,"07:59:59",6,8,0.01416,"$/kWh"
2049-06-01,"08:00:00",2049-06-30,"08:59:59",6,8,0.01722,"$/kWh"
2049-06-01,"09:00:00",2049-06-30,"09:59:59",6,8,0.00325,"$/kWh"
2049-06-01,"10:00:00",2049-06-30,"10:59:59",6,8,0.00259,"$/kWh"
2049-06-01,"11:00:00",2049-06-30,"11:59:59",6,8,0.00327,"$/kWh"
2049-06-01,"12:00:00",2049-06-30,"12:59:59",6,8,0.0086,"$/kWh"
2049-06-01,"13:00:00",2049-06-30,"13:59:59",6,8,0.01641,"$/kWh"
2049-06-01,"14:00:00",2049-06-30,"14:59:59",6,8,0.0197,"$/kWh"
2049-06-01,"15:00:00",2049-06-30,"15:59:59",6,8,0.02536,"$/kWh"
2049-06-01,"16:00:00",2049-06-30,"16:59:59",6,8,0.02741,"$/kWh"
2049-06-01,"17:00:00",2049-06-30,"17:59:59",6,8,0.04931,"$/kWh"
2049-06-01,"18:00:00",2049-06-30,"18:59:59",6,8,0.12937,"$/kWh"
2049-06-01,"19:00:00",2049-06-30,"19:59:59",6,8,0.16715,"$/kWh"
2049-06-01,"20:00:00",2049-06-30,"20:59:59",6,8,0.21829,"$/kWh"
2049-06-01,"21:00:00",2049-06-30,"21:59:59",6,8,0.22911,"$/kWh"
2049-06-01,"22:00:00",2049-06-30,"22:59:59",6,8,0.16903,"$/kWh"
2049-06-01,"23:00:00",2049-06-30,"23:59:59",6,8,0.20753,"$/kWh"
2049-07-01,"00:00:00",2049-07-31,"00:59:59",1,5,0.24088,"$/kWh"
2049-07-01,"01:00:00",2049-07-31,"01:59:59",1,5,0.19266,"$/kWh"
2049-07-01,"02:00:00",2049-07-31,"02:59:59",1,5,0.17128,"$/kWh"
2049-07-01,"03:00:00",2049-07-31,"03:59:59",1,5,0.16117,"$/kWh"
2049-07-01,"04:00:00",2049-07-31,"04:59:59",1,5,0.1584,"$/kWh"
2049-07-01,"05:00:00",2049-07-31,"05:59:59",1,5,0.16118,"$/kWh"
2049-07-01,"06:00:00",2049-07-31,"06:59:59",1,5,0.14856,"$/kWh"
2049-07-01,"07:00:00",2049-07-31,"07:59:59",1,5,0.05282,"$/kWh"
2049-07-01,"08:00:00",2049-07-31,"08:59:59",1,5,0.04684,"$/kWh"
2049-07-01,"09:00:00",2049-07-31,"09:59:59",1,5,0.04321,"$/kWh"
2049-07-01,"10:00:00",2049-07-31,"10:59:59",1,5,0.04396,"$/kWh"
2049-07-01,"11:00:00",2049-07-31,"11:59:59",1,5,0.03879,"$/kWh"
2049-07-01,"12:00:00",2049-07-31,"12:59:59",1,5,0.03611,"$/kWh"
2049-07-01,"13:00:00",2049-07-31,"13:59:59",1,5,0.05175,"$/kWh"
2049-07-01,"14:00:00",2049-07-31,"14:59:59",1,5,0.06105,"$/kWh"
2049-07-01,"15:00:00",2049-07-31,"15:59:59",1,5,0.06234,"$/kWh"
2049-07-01,"16:00:00",2049-07-31,"16:59:59",1,5,0.06604,"$/kWh"
2049-07-01,"17:00:00",2049-07-31,"17:59:59",1,5,0.33441,"$/kWh"
2049-07-01,"18:00:00",2049-07-31,"18:59:59",1,5,0.708,"$/kWh"
2049-07-01,"19:00:00",2049-07-31,"19:59:59",1,5,0.6889,"$/kWh"
2049-07-01,"20:00:00",2049-07-31,"20:59:59",1,5,0.43227,"$/kWh"
2049-07-01,"21:00:00",2049-07-31,"21:59:59",1,5,0.29864,"$/kWh"
2049-07-01,"22:00:00",2049-07-31,"22:59:59",1,5,0.22705,"$/kWh"
2049-07-01,"23:00:00",2049-07-31,"23:59:59",1,5,0.26486,"$/kWh"
2049-07-01,"00:00:00",2049-07-31,"00:59:59",6,8,0.24721,"$/kWh"
2049-07-01,"01:00:00",2049-07-31,"01:59:59",6,8,0.20169,"$/kWh"
2049-07-01,"02:00:00",2049-07-31,"02:59:59",6,8,0.1754,"$/kWh"
2049-07-01,"03:00:00",2049-07-31,"03:59:59",6,8,0.15058,"$/kWh"
2049-07-01,"04:00:00",2049-07-31,"04:59:59",6,8,0.13025,"$/kWh"
2049-07-01,"05:00:00",2049-07-31,"05:59:59",6,8,0.13159,"$/kWh"
2049-07-01,"06:00:00",2049-07-31,"06:59:59",6,8,0.12309,"$/kWh"
2049-07-01,"07:00:00",2049-07-31,"07:59:59",6,8,0.04469,"$/kWh"
2049-07-01,"08:00:00",2049-07-31,"08:59:59",6,8,0.02728,"$/kWh"
2049-07-01,"09:00:00",2049-07-31,"09:59:59",6,8,0.01476,"$/kWh"
2049-07-01,"10:00:00",2049-07-31,"10:59:59",6,8,0.0203,"$/kWh"
2049-07-01,"11:00:00",2049-07-31,"11:59:59",6,8,0.00742,"$/kWh"
2049-07-01,"12:00:00",2049-07-31,"12:59:59",6,8,0.0121,"$/kWh"
2049-07-01,"13:00:00",2049-07-31,"13:59:59",6,8,0.02413,"$/kWh"
2049-07-01,"14:00:00",2049-07-31,"14:59:59",6,8,0.03376,"$/kWh"
2049-07-01,"15:00:00",2049-07-31,"15:59:59",6,8,0.04146,"$/kWh"
2049-07-01,"16:00:00",2049-07-31,"16:59:59",6,8,0.038,"$/kWh"
2049-07-01,"17:00:00",2049-07-31,"17:59:59",6,8,0.08643,"$/kWh"
2049-07-01,"18:00:00",2049-07-31,"18:59:59",6,8,0.14211,"$/kWh"
2049-07-01,"19:00:00",2049-07-31,"19:59:59",6,8,0.47573,"$/kWh"
2049-07-01,"20:00:00",2049-07-31,"20:59:59",6,8,0.2967,"$/kWh"
2049-07-01,"21:00:00",2049-07-31,"21:59:59",6,8,0.2299,"$/kWh"
2049-07-01,"22:00:00",2049-07-31,"22:59:59",6,8,0.15985,"$/kWh"
2049-07-01,"23:00:00",2049-07-31,"23:59:59",6,8,0.23146,"$/kWh"
2049-08-01,"00:00:00",2049-08-31,"00:59:59",1,5,0.304,"$/kWh"
2049-08-01,"01:00:00",2049-08-31,"01:59:59",1,5,0.24682,"$/kWh"
2049-08-01,"02:00:00",2049-08-31,"02:59:59",1,5,0.19666,"$/kWh"
2049-08-01,"03:00:00",2049-08-31,"03:59:59",1,5,0.18149,"$/kWh"
2049-08-01,"04:00:00",2049-08-31,"04:59:59",1,5,0.17583,"$/kWh"
2049-08-01,"05:00:00",2049-08-31,"05:59:59",1,5,0.17436,"$/kWh"
2049-08-01,"06:00:00",2049-08-31,"06:59:59",1,5,0.17516,"$/kWh"
2049-08-01,"07:00:00",2049-08-31,"07:59:59",1,5,0.16242,"$/kWh"
2049-08-01,"08:00:00",2049-08-31,"08:59:59",1,5,0.07481,"$/kWh"
2049-08-01,"09:00:00",2049-08-31,"09:59:59",1,5,0.0499,"$/kWh"
2049-08-01,"10:00:00",2049-08-31,"10:59:59",1,5,0.04768,"$/kWh"
2049-08-01,"11:00:00",2049-08-31,"11:59:59",1,5,0.03543,"$/kWh"
2049-08-01,"12:00:00",2049-08-31,"12:59:59",1,5,0.03564,"$/kWh"
2049-08-01,"13:00:00",2049-08-31,"13:59:59",1,5,0.06697,"$/kWh"
2049-08-01,"14:00:00",2049-08-31,"14:59:59",1,5,0.31204,"$/kWh"
2049-08-01,"15:00:00",2049-08-31,"15:59:59",1,5,0.57052,"$/kWh"
2049-08-01,"16:00:00",2049-08-31,"16:59:59",1,5,1.06025,"$/kWh"
2049-08-01,"17:00:00",2049-08-31,"17:59:59",1,5,1.96198,"$/kWh"
2049-08-01,"18:00:00",2049-08-31,"18:59:59",1,5,2.31449,"$/kWh"
2049-08-01,"19:00:00",2049-08-31,"19:59:59",1,5,2.58421,"$/kWh"
2049-08-01,"20:00:00",2049-08-31,"20:59:59",1,5,1.5799,"$/kWh"
2049-08-01,"21:00:00",2049-08-31,"21:59:59",1,5,0.91058,"$/kWh"
2049-08-01,"22:00:00",2049-08-31,"22:59:59",1,5,0.59426,"$/kWh"
2049-08-01,"23:00:00",2049-08-31,"23:59:59",1,5,0.30906,"$/kWh"
2049-08-01,"00:00:00",2049-08-31,"00:59:59",6,8,0.24919,"$/kWh"
2049-08-01,"01:00:00",2049-08-31,"01:59:59",6,8,0.23077,"$/kWh"
2049-08-01,"02:00:00",2049-08-31,"02:59:59",6,8,0.19849,"$/kWh"
2049-08-01,"03:00:00",2049-08-31,"03:59:59",6,8,0.17373,"$/kWh"
2049-08-01,"04:00:00",2049-08-31,"04:59:59",6,8,0.17438,"$/kWh"
2049-08-01,"05:00:00",2049-08-31,"05:59:59",6,8,0.17544,"$/kWh"
2049-08-01,"06:00:00",2049-08-31,"06:59:59",6,8,0.18189,"$/kWh"
2049-08-01,"07:00:00",2049-08-31,"07:59:59",6,8,0.05013,"$/kWh"
2049-08-01,"08:00:00",2049-08-31,"08:59:59",6,8,0.02857,"$/kWh"
2049-08-01,"09:00:00",2049-08-31,"09:59:59",6,8,0.02016,"$/kWh"
2049-08-01,"10:00:00",2049-08-31,"10:59:59",6,8,0.01685,"$/kWh"
2049-08-01,"11:00:00",2049-08-31,"11:59:59",6,8,0.01751,"$/kWh"
2049-08-01,"12:00:00",2049-08-31,"12:59:59",6,8,0.01581,"$/kWh"
2049-08-01,"13:00:00",2049-08-31,"13:59:59",6,8,0.03717,"$/kWh"
2049-08-01,"14:00:00",2049-08-31,"14:59:59",6,8,0.04227,"$/kWh"
2049-08-01,"15:00:00",2049-08-31,"15:59:59",6,8,0.06968,"$/kWh"
2049-08-01,"16:00:00",2049-08-31,"16:59:59",6,8,0.0798,"$/kWh"
2049-08-01,"17:00:00",2049-08-31,"17:59:59",6,8,0.18697,"$/kWh"
2049-08-01,"18:00:00",2049-08-31,"18:59:59",6,8,0.53088,"$/kWh"
2049-08-01,"19:00:00",2049-08-31,"19:59:59",6,8,0.85321,"$/kWh"
2049-08-01,"20:00:00",2049-08-31,"20:59:59",6,8,0.56401,"$/kWh"
2049-08-01,"21:00:00",2049-08-31,"21:59:59",6,8,0.55542,"$/kWh"
2049-08-01,"22:00:00",2049-08-31,"22:59:59",6,8,0.42832,"$/kWh"
2049-08-01,"23:00:00",2049-08-31,"23:59:59",6,8,0.25651,"$/kWh"
2049-09-01,"00:00:00",2049-09-30,"00:59:59",1,5,0.24777,"$/kWh"
2049-09-01,"01:00:00",2049-09-30,"01:59:59",1,5,0.17561,"$/kWh"
2049-09-01,"02:00:00",2049-09-30,"02:59:59",1,5,0.16745,"$/kWh"
2049-09-01,"03:00:00",2049-09-30,"03:59:59",1,5,0.16533,"$/kWh"
2049-09-01,"04:00:00",2049-09-30,"04:59:59",1,5,0.16846,"$/kWh"
2049-09-01,"05:00:00",2049-09-30,"05:59:59",1,5,0.1683,"$/kWh"
2049-09-01,"06:00:00",2049-09-30,"06:59:59",1,5,0.16527,"$/kWh"
2049-09-01,"07:00:00",2049-09-30,"07:59:59",1,5,0.15337,"$/kWh"
2049-09-01,"08:00:00",2049-09-30,"08:59:59",1,5,0.04139,"$/kWh"
2049-09-01,"09:00:00",2049-09-30,"09:59:59",1,5,0.02407,"$/kWh"
2049-09-01,"10:00:00",2049-09-30,"10:59:59",1,5,0.01903,"$/kWh"
2049-09-01,"11:00:00",2049-09-30,"11:59:59",1,5,0.02046,"$/kWh"
2049-09-01,"12:00:00",2049-09-30,"12:59:59",1,5,0.022,"$/kWh"
2049-09-01,"13:00:00",2049-09-30,"13:59:59",1,5,0.02827,"$/kWh"
2049-09-01,"14:00:00",2049-09-30,"14:59:59",1,5,0.26177,"$/kWh"
2049-09-01,"15:00:00",2049-09-30,"15:59:59",1,5,0.49838,"$/kWh"
2049-09-01,"16:00:00",2049-09-30,"16:59:59",1,5,0.53578,"$/kWh"
2049-09-01,"17:00:00",2049-09-30,"17:59:59",1,5,0.73707,"$/kWh"
2049-09-01,"18:00:00",2049-09-30,"18:59:59",1,5,0.80566,"$/kWh"
2049-09-01,"19:00:00",2049-09-30,"19:59:59",1,5,0.84167,"$/kWh"
2049-09-01,"20:00:00",2049-09-30,"20:59:59",1,5,0.57819,"$/kWh"
2049-09-01,"21:00:00",2049-09-30,"21:59:59",1,5,0.26798,"$/kWh"
2049-09-01,"22:00:00",2049-09-30,"22:59:59",1,5,0.18098,"$/kWh"
2049-09-01,"23:00:00",2049-09-30,"23:59:59",1,5,0.19459,"$/kWh"
2049-09-01,"00:00:00",2049-09-30,"00:59:59",6,8,0.18267,"$/kWh"
2049-09-01,"01:00:00",2049-09-30,"01:59:59",6,8,0.16789,"$/kWh"
2049-09-01,"02:00:00",2049-09-30,"02:59:59",6,8,0.17313,"$/kWh"
2049-09-01,"03:00:00",2049-09-30,"03:59:59",6,8,0.17223,"$/kWh"
2049-09-01,"04:00:00",2049-09-30,"04:59:59",6,8,0.17355,"$/kWh"
2049-09-01,"05:00:00",2049-09-30,"05:59:59",6,8,0.174,"$/kWh"
2049-09-01,"06:00:00",2049-09-30,"06:59:59",6,8,0.17184,"$/kWh"
2049-09-01,"07:00:00",2049-09-30,"07:59:59",6,8,0.10149,"$/kWh"
2049-09-01,"08:00:00",2049-09-30,"08:59:59",6,8,0.02696,"$/kWh"
2049-09-01,"09:00:00",2049-09-30,"09:59:59",6,8,0.01967,"$/kWh"
2049-09-01,"10:00:00",2049-09-30,"10:59:59",6,8,0.01587,"$/kWh"
2049-09-01,"11:00:00",2049-09-30,"11:59:59",6,8,0.01086,"$/kWh"
2049-09-01,"12:00:00",2049-09-30,"12:59:59",6,8,0.01114,"$/kWh"
2049-09-01,"13:00:00",2049-09-30,"13:59:59",6,8,0.01218,"$/kWh"
2049-09-01,"14:00:00",2049-09-30,"14:59:59",6,8,0.01103,"$/kWh"
2049-09-01,"15:00:00",2049-09-30,"15:59:59",6,8,0.00646,"$/kWh"
2049-09-01,"16:00:00",2049-09-30,"16:59:59",6,8,0.53332,"$/kWh"
2049-09-01,"17:00:00",2049-09-30,"17:59:59",6,8,0.69582,"$/kWh"
2049-09-01,"18:00:00",2049-09-30,"18:59:59",6,8,0.83095,"$/kWh"
2049-09-01,"19:00:00",2049-09-30,"19:59:59",6,8,0.93079,"$/kWh"
2049-09-01,"20:00:00",2049-09-30,"20:59:59",6,8,0.44245,"$/kWh"
2049-09-01,"21:00:00",2049-09-30,"21:59:59",6,8,0.26243,"$/kWh"
2049-09-01,"22:00:00",2049-09-30,"22:59:59",6,8,0.17548,"$/kWh"
2049-09-01,"23:00:00",2049-09-30,"23:59:59",6,8,0.19489,"$/kWh"
2049-10-01,"00:00:00",2049-10-31,"00:59:59",1,5,0.21712,"$/kWh"
2049-10-01,"01:00:00",2049-10-31,"01:59:59",1,5,0.16147,"$/kWh"
2049-10-01,"02:00:00",2049-10-31,"02:59:59",1,5,0.16502,"$/kWh"
2049-10-01,"03:00:00",2049-10-31,"03:59:59",1,5,0.16347,"$/kWh"
2049-10-01,"04:00:00",2049-10-31,"04:59:59",1,5,0.163,"$/kWh"
2049-10-01,"05:00:00",2049-10-31,"05:59:59",1,5,0.16351,"$/kWh"
2049-10-01,"06:00:00",2049-10-31,"06:59:59",1,5,0.16195,"$/kWh"
2049-10-01,"07:00:00",2049-10-31,"07:59:59",1,5,0.17399,"$/kWh"
2049-10-01,"08:00:00",2049-10-31,"08:59:59",1,5,0.09087,"$/kWh"
2049-10-01,"09:00:00",2049-10-31,"09:59:59",1,5,0.05302,"$/kWh"
2049-10-01,"10:00:00",2049-10-31,"10:59:59",1,5,0.04055,"$/kWh"
2049-10-01,"11:00:00",2049-10-31,"11:59:59",1,5,0.04143,"$/kWh"
2049-10-01,"12:00:00",2049-10-31,"12:59:59",1,5,0.03371,"$/kWh"
2049-10-01,"13:00:00",2049-10-31,"13:59:59",1,5,0.03946,"$/kWh"
2049-10-01,"14:00:00",2049-10-31,"14:59:59",1,5,0.04004,"$/kWh"
2049-10-01,"15:00:00",2049-10-31,"15:59:59",1,5,0.47458,"$/kWh"
2049-10-01,"16:00:00",2049-10-31,"16:59:59",1,5,0.70839,"$/kWh"
2049-10-01,"17:00:00",2049-10-31,"17:59:59",1,5,0.93504,"$/kWh"
2049-10-01,"18:00:00",2049-10-31,"18:59:59",1,5,1.02665,"$/kWh"
2049-10-01,"19:00:00",2049-10-31,"19:59:59",1,5,1.03751,"$/kWh"
2049-10-01,"20:00:00",2049-10-31,"20:59:59",1,5,0.37279,"$/kWh"
2049-10-01,"21:00:00",2049-10-31,"21:59:59",1,5,0.25843,"$/kWh"
2049-10-01,"22:00:00",2049-10-31,"22:59:59",1,5,0.18378,"$/kWh"
2049-10-01,"23:00:00",2049-10-31,"23:59:59",1,5,0.16943,"$/kWh"
2049-10-01,"00:00:00",2049-10-31,"00:59:59",6,8,0.14844,"$/kWh"
2049-10-01,"01:00:00",2049-10-31,"01:59:59",6,8,0.14806,"$/kWh"
2049-10-01,"02:00:00",2049-10-31,"02:59:59",6,8,0.15541,"$/kWh"
2049-10-01,"03:00:00",2049-10-31,"03:59:59",6,8,0.15588,"$/kWh"
2049-10-01,"04:00:00",2049-10-31,"04:59:59",6,8,0.15908,"$/kWh"
2049-10-01,"05:00:00",2049-10-31,"05:59:59",6,8,0.15613,"$/kWh"
2049-10-01,"06:00:00",2049-10-31,"06:59:59",6,8,0.14816,"$/kWh"
2049-10-01,"07:00:00",2049-10-31,"07:59:59",6,8,0.17215,"$/kWh"
2049-10-01,"08:00:00",2049-10-31,"08:59:59",6,8,0.05609,"$/kWh"
2049-10-01,"09:00:00",2049-10-31,"09:59:59",6,8,0.0566,"$/kWh"
2049-10-01,"10:00:00",2049-10-31,"10:59:59",6,8,0.04666,"$/kWh"
2049-10-01,"11:00:00",2049-10-31,"11:59:59",6,8,0.04546,"$/kWh"
2049-10-01,"12:00:00",2049-10-31,"12:59:59",6,8,0.0385,"$/kWh"
2049-10-01,"13:00:00",2049-10-31,"13:59:59",6,8,0.02532,"$/kWh"
2049-10-01,"14:00:00",2049-10-31,"14:59:59",6,8,0.04209,"$/kWh"
2049-10-01,"15:00:00",2049-10-31,"15:59:59",6,8,0.05762,"$/kWh"
2049-10-01,"16:00:00",2049-10-31,"16:59:59",6,8,0.05896,"$/kWh"
2049-10-01,"17:00:00",2049-10-31,"17:59:59",6,8,0.18481,"$/kWh"
2049-10-01,"18:00:00",2049-10-31,"18:59:59",6,8,0.19255,"$/kWh"
2049-10-01,"19:00:00",2049-10-31,"19:59:59",6,8,0.2771,"$/kWh"
2049-10-01,"20:00:00",2049-10-31,"20:59:59",6,8,0.16668,"$/kWh"
2049-10-01,"21:00:00",2049-10-31,"21:59:59",6,8,0.15636,"$/kWh"
2049-10-01,"22:00:00",2049-10-31,"22:59:59",6,8,0.15849,"$/kWh"
2049-10-01,"23:00:00",2049-10-31,"23:59:59",6,8,0.1529,"$/kWh"
2049-11-01,"00:00:00",2049-11-30,"00:59:59",1,5,0.15981,"$/kWh"
2049-11-01,"01:00:00",2049-11-30,"01:59:59",1,5,0.16413,"$/kWh"
