"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2051-08-01,"12:00:00",2051-08-31,"12:59:59",1,5,0.04732,"$/kWh"
2051-08-01,"13:00:00",2051-08-31,"13:59:59",1,5,0.05028,"$/kWh"
2051-08-01,"14:00:00",2051-08-31,"14:59:59",1,5,0.05563,"$/kWh"
2051-08-01,"15:00:00",2051-08-31,"15:59:59",1,5,0.07246,"$/kWh"
2051-08-01,"16:00:00",2051-08-31,"16:59:59",1,5,0.06713,"$/kWh"
2051-08-01,"17:00:00",2051-08-31,"17:59:59",1,5,0.14532,"$/kWh"
2051-08-01,"18:00:00",2051-08-31,"18:59:59",1,5,0.26542,"$/kWh"
2051-08-01,"19:00:00",2051-08-31,"19:59:59",1,5,0.24443,"$/kWh"
2051-08-01,"20:00:00",2051-08-31,"20:59:59",1,5,0.23411,"$/kWh"
2051-08-01,"21:00:00",2051-08-31,"21:59:59",1,5,0.20465,"$/kWh"
2051-08-01,"22:00:00",2051-08-31,"22:59:59",1,5,0.18889,"$/kWh"
2051-08-01,"23:00:00",2051-08-31,"23:59:59",1,5,0.18427,"$/kWh"
2051-08-01,"00:00:00",2051-08-31,"00:59:59",6,8,0.16413,"$/kWh"
2051-08-01,"01:00:00",2051-08-31,"01:59:59",6,8,0.16322,"$/kWh"
2051-08-01,"02:00:00",2051-08-31,"02:59:59",6,8,0.15728,"$/kWh"
2051-08-01,"03:00:00",2051-08-31,"03:59:59",6,8,0.15641,"$/kWh"
2051-08-01,"04:00:00",2051-08-31,"04:59:59",6,8,0.15711,"$/kWh"
2051-08-01,"05:00:00",2051-08-31,"05:59:59",6,8,0.15805,"$/kWh"
2051-08-01,"06:00:00",2051-08-31,"06:59:59",6,8,0.16375,"$/kWh"
2051-08-01,"07:00:00",2051-08-31,"07:59:59",6,8,0.04753,"$/kWh"
2051-08-01,"08:00:00",2051-08-31,"08:59:59",6,8,0.02462,"$/kWh"
2051-08-01,"09:00:00",2051-08-31,"09:59:59",6,8,0.03009,"$/kWh"
2051-08-01,"10:00:00",2051-08-31,"10:59:59",6,8,0.03742,"$/kWh"
2051-08-01,"11:00:00",2051-08-31,"11:59:59",6,8,0.02986,"$/kWh"
2051-08-01,"12:00:00",2051-08-31,"12:59:59",6,8,0.0279,"$/kWh"
2051-08-01,"13:00:00",2051-08-31,"13:59:59",6,8,0.03156,"$/kWh"
2051-08-01,"14:00:00",2051-08-31,"14:59:59",6,8,0.02439,"$/kWh"
2051-08-01,"15:00:00",2051-08-31,"15:59:59",6,8,0.02445,"$/kWh"
2051-08-01,"16:00:00",2051-08-31,"16:59:59",6,8,0.03004,"$/kWh"
2051-08-01,"17:00:00",2051-08-31,"17:59:59",6,8,0.07836,"$/kWh"
2051-08-01,"18:00:00",2051-08-31,"18:59:59",6,8,0.30468,"$/kWh"
2051-08-01,"19:00:00",2051-08-31,"19:59:59",6,8,0.26868,"$/kWh"
2051-08-01,"20:00:00",2051-08-31,"20:59:59",6,8,0.28394,"$/kWh"
2051-08-01,"21:00:00",2051-08-31,"21:59:59",6,8,0.19082,"$/kWh"
2051-08-01,"22:00:00",2051-08-31,"22:59:59",6,8,0.1713,"$/kWh"
2051-08-01,"23:00:00",2051-08-31,"23:59:59",6,8,0.16862,"$/kWh"
2051-09-01,"00:00:00",2051-09-30,"00:59:59",1,5,0.21378,"$/kWh"
2051-09-01,"01:00:00",2051-09-30,"01:59:59",1,5,0.15763,"$/kWh"
2051-09-01,"02:00:00",2051-09-30,"02:59:59",1,5,0.14997,"$/kWh"
2051-09-01,"03:00:00",2051-09-30,"03:59:59",1,5,0.14811,"$/kWh"
2051-09-01,"04:00:00",2051-09-30,"04:59:59",1,5,0.15085,"$/kWh"
2051-09-01,"05:00:00",2051-09-30,"05:59:59",1,5,0.15074,"$/kWh"
2051-09-01,"06:00:00",2051-09-30,"06:59:59",1,5,0.14776,"$/kWh"
2051-09-01,"07:00:00",2051-09-30,"07:59:59",1,5,0.13706,"$/kWh"
2051-09-01,"08:00:00",2051-09-30,"08:59:59",1,5,0.03777,"$/kWh"
2051-09-01,"09:00:00",2051-09-30,"09:59:59",1,5,0.03413,"$/kWh"
2051-09-01,"10:00:00",2051-09-30,"10:59:59",1,5,0.03429,"$/kWh"
2051-09-01,"11:00:00",2051-09-30,"11:59:59",1,5,0.03285,"$/kWh"
2051-09-01,"12:00:00",2051-09-30,"12:59:59",1,5,0.03032,"$/kWh"
2051-09-01,"13:00:00",2051-09-30,"13:59:59",1,5,0.03593,"$/kWh"
2051-09-01,"14:00:00",2051-09-30,"14:59:59",1,5,0.03233,"$/kWh"
2051-09-01,"15:00:00",2051-09-30,"15:59:59",1,5,0.02685,"$/kWh"
2051-09-01,"16:00:00",2051-09-30,"16:59:59",1,5,0.02557,"$/kWh"
2051-09-01,"17:00:00",2051-09-30,"17:59:59",1,5,0.1419,"$/kWh"
2051-09-01,"18:00:00",2051-09-30,"18:59:59",1,5,0.21021,"$/kWh"
2051-09-01,"19:00:00",2051-09-30,"19:59:59",1,5,0.24783,"$/kWh"
2051-09-01,"20:00:00",2051-09-30,"20:59:59",1,5,0.22359,"$/kWh"
2051-09-01,"21:00:00",2051-09-30,"21:59:59",1,5,0.1753,"$/kWh"
2051-09-01,"22:00:00",2051-09-30,"22:59:59",1,5,0.1608,"$/kWh"
2051-09-01,"23:00:00",2051-09-30,"23:59:59",1,5,0.15793,"$/kWh"
2051-09-01,"00:00:00",2051-09-30,"00:59:59",6,8,0.15239,"$/kWh"
2051-09-01,"01:00:00",2051-09-30,"01:59:59",6,8,0.15014,"$/kWh"
2051-09-01,"02:00:00",2051-09-30,"02:59:59",6,8,0.15484,"$/kWh"
2051-09-01,"03:00:00",2051-09-30,"03:59:59",6,8,0.15412,"$/kWh"
2051-09-01,"04:00:00",2051-09-30,"04:59:59",6,8,0.15528,"$/kWh"
2051-09-01,"05:00:00",2051-09-30,"05:59:59",6,8,0.15571,"$/kWh"
2051-09-01,"06:00:00",2051-09-30,"06:59:59",6,8,0.15381,"$/kWh"
2051-09-01,"07:00:00",2051-09-30,"07:59:59",6,8,0.09209,"$/kWh"
2051-09-01,"08:00:00",2051-09-30,"08:59:59",6,8,0.02129,"$/kWh"
2051-09-01,"09:00:00",2051-09-30,"09:59:59",6,8,0.02226,"$/kWh"
2051-09-01,"10:00:00",2051-09-30,"10:59:59",6,8,0.03033,"$/kWh"
2051-09-01,"11:00:00",2051-09-30,"11:59:59",6,8,0.0231,"$/kWh"
2051-09-01,"12:00:00",2051-09-30,"12:59:59",6,8,0.01723,"$/kWh"
2051-09-01,"13:00:00",2051-09-30,"13:59:59",6,8,0.01749,"$/kWh"
2051-09-01,"14:00:00",2051-09-30,"14:59:59",6,8,0.01229,"$/kWh"
2051-09-01,"15:00:00",2051-09-30,"15:59:59",6,8,0.00655,"$/kWh"
2051-09-01,"16:00:00",2051-09-30,"16:59:59",6,8,0.00634,"$/kWh"
2051-09-01,"17:00:00",2051-09-30,"17:59:59",6,8,0.1554,"$/kWh"
2051-09-01,"18:00:00",2051-09-30,"18:59:59",6,8,0.20552,"$/kWh"
2051-09-01,"19:00:00",2051-09-30,"19:59:59",6,8,0.2362,"$/kWh"
2051-09-01,"20:00:00",2051-09-30,"20:59:59",6,8,0.21147,"$/kWh"
2051-09-01,"21:00:00",2051-09-30,"21:59:59",6,8,0.16692,"$/kWh"
2051-09-01,"22:00:00",2051-09-30,"22:59:59",6,8,0.15672,"$/kWh"
2051-09-01,"23:00:00",2051-09-30,"23:59:59",6,8,0.15186,"$/kWh"
2051-10-01,"00:00:00",2051-10-31,"00:59:59",1,5,0.20054,"$/kWh"
2051-10-01,"01:00:00",2051-10-31,"01:59:59",1,5,0.14473,"$/kWh"
2051-10-01,"02:00:00",2051-10-31,"02:59:59",1,5,0.14804,"$/kWh"
2051-10-01,"03:00:00",2051-10-31,"03:59:59",1,5,0.14665,"$/kWh"
2051-10-01,"04:00:00",2051-10-31,"04:59:59",1,5,0.14619,"$/kWh"
2051-10-01,"05:00:00",2051-10-31,"05:59:59",1,5,0.14662,"$/kWh"
2051-10-01,"06:00:00",2051-10-31,"06:59:59",1,5,0.14498,"$/kWh"
2051-10-01,"07:00:00",2051-10-31,"07:59:59",1,5,0.15527,"$/kWh"
2051-10-01,"08:00:00",2051-10-31,"08:59:59",1,5,0.07726,"$/kWh"
2051-10-01,"09:00:00",2051-10-31,"09:59:59",1,5,0.06918,"$/kWh"
2051-10-01,"10:00:00",2051-10-31,"10:59:59",1,5,0.05965,"$/kWh"
2051-10-01,"11:00:00",2051-10-31,"11:59:59",1,5,0.05699,"$/kWh"
2051-10-01,"12:00:00",2051-10-31,"12:59:59",1,5,0.05295,"$/kWh"
2051-10-01,"13:00:00",2051-10-31,"13:59:59",1,5,0.05609,"$/kWh"
2051-10-01,"14:00:00",2051-10-31,"14:59:59",1,5,0.05663,"$/kWh"
2051-10-01,"15:00:00",2051-10-31,"15:59:59",1,5,0.04217,"$/kWh"
2051-10-01,"16:00:00",2051-10-31,"16:59:59",1,5,0.0401,"$/kWh"
2051-10-01,"17:00:00",2051-10-31,"17:59:59",1,5,0.14888,"$/kWh"
2051-10-01,"18:00:00",2051-10-31,"18:59:59",1,5,0.16652,"$/kWh"
2051-10-01,"19:00:00",2051-10-31,"19:59:59",1,5,0.17228,"$/kWh"
2051-10-01,"20:00:00",2051-10-31,"20:59:59",1,5,0.15538,"$/kWh"
2051-10-01,"21:00:00",2051-10-31,"21:59:59",1,5,0.14504,"$/kWh"
2051-10-01,"22:00:00",2051-10-31,"22:59:59",1,5,0.14546,"$/kWh"
2051-10-01,"23:00:00",2051-10-31,"23:59:59",1,5,0.14716,"$/kWh"
2051-10-01,"00:00:00",2051-10-31,"00:59:59",6,8,0.1334,"$/kWh"
2051-10-01,"01:00:00",2051-10-31,"01:59:59",6,8,0.13291,"$/kWh"
2051-10-01,"02:00:00",2051-10-31,"02:59:59",6,8,0.13935,"$/kWh"
2051-10-01,"03:00:00",2051-10-31,"03:59:59",6,8,0.13978,"$/kWh"
2051-10-01,"04:00:00",2051-10-31,"04:59:59",6,8,0.14269,"$/kWh"
2051-10-01,"05:00:00",2051-10-31,"05:59:59",6,8,0.14014,"$/kWh"
2051-10-01,"06:00:00",2051-10-31,"06:59:59",6,8,0.13314,"$/kWh"
2051-10-01,"07:00:00",2051-10-31,"07:59:59",6,8,0.15434,"$/kWh"
2051-10-01,"08:00:00",2051-10-31,"08:59:59",6,8,0.05883,"$/kWh"
2051-10-01,"09:00:00",2051-10-31,"09:59:59",6,8,0.06442,"$/kWh"
2051-10-01,"10:00:00",2051-10-31,"10:59:59",6,8,0.06408,"$/kWh"
2051-10-01,"11:00:00",2051-10-31,"11:59:59",6,8,0.05916,"$/kWh"
2051-10-01,"12:00:00",2051-10-31,"12:59:59",6,8,0.05502,"$/kWh"
2051-10-01,"13:00:00",2051-10-31,"13:59:59",6,8,0.05494,"$/kWh"
2051-10-01,"14:00:00",2051-10-31,"14:59:59",6,8,0.04806,"$/kWh"
2051-10-01,"15:00:00",2051-10-31,"15:59:59",6,8,0.05149,"$/kWh"
2051-10-01,"16:00:00",2051-10-31,"16:59:59",6,8,0.0477,"$/kWh"
2051-10-01,"17:00:00",2051-10-31,"17:59:59",6,8,0.15718,"$/kWh"
2051-10-01,"18:00:00",2051-10-31,"18:59:59",6,8,0.16507,"$/kWh"
2051-10-01,"19:00:00",2051-10-31,"19:59:59",6,8,0.17739,"$/kWh"
2051-10-01,"20:00:00",2051-10-31,"20:59:59",6,8,0.14702,"$/kWh"
2051-10-01,"21:00:00",2051-10-31,"21:59:59",6,8,0.13748,"$/kWh"
2051-10-01,"22:00:00",2051-10-31,"22:59:59",6,8,0.14066,"$/kWh"
2051-10-01,"23:00:00",2051-10-31,"23:59:59",6,8,0.13686,"$/kWh"
2051-11-01,"00:00:00",2051-11-30,"00:59:59",1,5,0.14349,"$/kWh"
2051-11-01,"01:00:00",2051-11-30,"01:59:59",1,5,0.14777,"$/kWh"
2051-11-01,"02:00:00",2051-11-30,"02:59:59",1,5,0.14475,"$/kWh"
2051-11-01,"03:00:00",2051-11-30,"03:59:59",1,5,0.14628,"$/kWh"
2051-11-01,"04:00:00",2051-11-30,"04:59:59",1,5,0.14667,"$/kWh"
2051-11-01,"05:00:00",2051-11-30,"05:59:59",1,5,0.14647,"$/kWh"
2051-11-01,"06:00:00",2051-11-30,"06:59:59",1,5,0.1498,"$/kWh"
2051-11-01,"07:00:00",2051-11-30,"07:59:59",1,5,0.12786,"$/kWh"
2051-11-01,"08:00:00",2051-11-30,"08:59:59",1,5,0.12407,"$/kWh"
2051-11-01,"09:00:00",2051-11-30,"09:59:59",1,5,0.10785,"$/kWh"
2051-11-01,"10:00:00",2051-11-30,"10:59:59",1,5,0.10162,"$/kWh"
2051-11-01,"11:00:00",2051-11-30,"11:59:59",1,5,0.08908,"$/kWh"
2051-11-01,"12:00:00",2051-11-30,"12:59:59",1,5,0.0875,"$/kWh"
2051-11-01,"13:00:00",2051-11-30,"13:59:59",1,5,0.08835,"$/kWh"
2051-11-01,"14:00:00",2051-11-30,"14:59:59",1,5,0.08398,"$/kWh"
2051-11-01,"15:00:00",2051-11-30,"15:59:59",1,5,0.0758,"$/kWh"
2051-11-01,"16:00:00",2051-11-30,"16:59:59",1,5,0.15005,"$/kWh"
2051-11-01,"17:00:00",2051-11-30,"17:59:59",1,5,0.15393,"$/kWh"
2051-11-01,"18:00:00",2051-11-30,"18:59:59",1,5,0.15679,"$/kWh"
2051-11-01,"19:00:00",2051-11-30,"19:59:59",1,5,0.1492,"$/kWh"
2051-11-01,"20:00:00",2051-11-30,"20:59:59",1,5,0.14354,"$/kWh"
2051-11-01,"21:00:00",2051-11-30,"21:59:59",1,5,0.14266,"$/kWh"
2051-11-01,"22:00:00",2051-11-30,"22:59:59",1,5,0.14436,"$/kWh"
2051-11-01,"23:00:00",2051-11-30,"23:59:59",1,5,0.15251,"$/kWh"
2051-11-01,"00:00:00",2051-11-30,"00:59:59",6,8,0.1298,"$/kWh"
2051-11-01,"01:00:00",2051-11-30,"01:59:59",6,8,0.13365,"$/kWh"
2051-11-01,"02:00:00",2051-11-30,"02:59:59",6,8,0.13146,"$/kWh"
2051-11-01,"03:00:00",2051-11-30,"03:59:59",6,8,0.13216,"$/kWh"
2051-11-01,"04:00:00",2051-11-30,"04:59:59",6,8,0.13164,"$/kWh"
2051-11-01,"05:00:00",2051-11-30,"05:59:59",6,8,0.13223,"$/kWh"
2051-11-01,"06:00:00",2051-11-30,"06:59:59",6,8,0.13005,"$/kWh"
2051-11-01,"07:00:00",2051-11-30,"07:59:59",6,8,0.09032,"$/kWh"
2051-11-01,"08:00:00",2051-11-30,"08:59:59",6,8,0.08338,"$/kWh"
2051-11-01,"09:00:00",2051-11-30,"09:59:59",6,8,0.08184,"$/kWh"
2051-11-01,"10:00:00",2051-11-30,"10:59:59",6,8,0.07355,"$/kWh"
2051-11-01,"11:00:00",2051-11-30,"11:59:59",6,8,0.08109,"$/kWh"
2051-11-01,"12:00:00",2051-11-30,"12:59:59",6,8,0.07488,"$/kWh"
2051-11-01,"13:00:00",2051-11-30,"13:59:59",6,8,0.07389,"$/kWh"
2051-11-01,"14:00:00",2051-11-30,"14:59:59",6,8,0.05571,"$/kWh"
2051-11-01,"15:00:00",2051-11-30,"15:59:59",6,8,0.05848,"$/kWh"
2051-11-01,"16:00:00",2051-11-30,"16:59:59",6,8,0.15124,"$/kWh"
2051-11-01,"17:00:00",2051-11-30,"17:59:59",6,8,0.14422,"$/kWh"
2051-11-01,"18:00:00",2051-11-30,"18:59:59",6,8,0.14599,"$/kWh"
2051-11-01,"19:00:00",2051-11-30,"19:59:59",6,8,0.14177,"$/kWh"
2051-11-01,"20:00:00",2051-11-30,"20:59:59",6,8,0.13662,"$/kWh"
2051-11-01,"21:00:00",2051-11-30,"21:59:59",6,8,0.13688,"$/kWh"
2051-11-01,"22:00:00",2051-11-30,"22:59:59",6,8,0.13662,"$/kWh"
2051-11-01,"23:00:00",2051-11-30,"23:59:59",6,8,0.13914,"$/kWh"
2051-12-01,"00:00:00",2051-12-31,"00:59:59",1,5,0.1501,"$/kWh"
2051-12-01,"01:00:00",2051-12-31,"01:59:59",1,5,0.15133,"$/kWh"
2051-12-01,"02:00:00",2051-12-31,"02:59:59",1,5,0.14924,"$/kWh"
2051-12-01,"03:00:00",2051-12-31,"03:59:59",1,5,0.1493,"$/kWh"
2051-12-01,"04:00:00",2051-12-31,"04:59:59",1,5,0.15135,"$/kWh"
2051-12-01,"05:00:00",2051-12-31,"05:59:59",1,5,0.15673,"$/kWh"
2051-12-01,"06:00:00",2051-12-31,"06:59:59",1,5,0.16667,"$/kWh"
2051-12-01,"07:00:00",2051-12-31,"07:59:59",1,5,0.15412,"$/kWh"
2051-12-01,"08:00:00",2051-12-31,"08:59:59",1,5,0.16896,"$/kWh"
2051-12-01,"09:00:00",2051-12-31,"09:59:59",1,5,0.16511,"$/kWh"
2051-12-01,"10:00:00",2051-12-31,"10:59:59",1,5,0.15625,"$/kWh"
2051-12-01,"11:00:00",2051-12-31,"11:59:59",1,5,0.1358,"$/kWh"
2051-12-01,"12:00:00",2051-12-31,"12:59:59",1,5,0.12652,"$/kWh"
2051-12-01,"13:00:00",2051-12-31,"13:59:59",1,5,0.12659,"$/kWh"
2051-12-01,"14:00:00",2051-12-31,"14:59:59",1,5,0.11851,"$/kWh"
2051-12-01,"15:00:00",2051-12-31,"15:59:59",1,5,0.11053,"$/kWh"
2051-12-01,"16:00:00",2051-12-31,"16:59:59",1,5,0.1631,"$/kWh"
2051-12-01,"17:00:00",2051-12-31,"17:59:59",1,5,0.16877,"$/kWh"
2051-12-01,"18:00:00",2051-12-31,"18:59:59",1,5,0.17274,"$/kWh"
2051-12-01,"19:00:00",2051-12-31,"19:59:59",1,5,0.16882,"$/kWh"
2051-12-01,"20:00:00",2051-12-31,"20:59:59",1,5,0.16488,"$/kWh"
2051-12-01,"21:00:00",2051-12-31,"21:59:59",1,5,0.16022,"$/kWh"
2051-12-01,"22:00:00",2051-12-31,"22:59:59",1,5,0.15761,"$/kWh"
2051-12-01,"23:00:00",2051-12-31,"23:59:59",1,5,0.16608,"$/kWh"
2051-12-01,"00:00:00",2051-12-31,"00:59:59",6,8,0.15294,"$/kWh"
2051-12-01,"01:00:00",2051-12-31,"01:59:59",6,8,0.15168,"$/kWh"
2051-12-01,"02:00:00",2051-12-31,"02:59:59",6,8,0.14978,"$/kWh"
2051-12-01,"03:00:00",2051-12-31,"03:59:59",6,8,0.14818,"$/kWh"
2051-12-01,"04:00:00",2051-12-31,"04:59:59",6,8,0.14945,"$/kWh"
2051-12-01,"05:00:00",2051-12-31,"05:59:59",6,8,0.15615,"$/kWh"
2051-12-01,"06:00:00",2051-12-31,"06:59:59",6,8,0.17107,"$/kWh"
2051-12-01,"07:00:00",2051-12-31,"07:59:59",6,8,0.17093,"$/kWh"
2051-12-01,"08:00:00",2051-12-31,"08:59:59",6,8,0.16243,"$/kWh"
2051-12-01,"09:00:00",2051-12-31,"09:59:59",6,8,0.15747,"$/kWh"
2051-12-01,"10:00:00",2051-12-31,"10:59:59",6,8,0.15284,"$/kWh"
2051-12-01,"11:00:00",2051-12-31,"11:59:59",6,8,0.14411,"$/kWh"
2051-12-01,"12:00:00",2051-12-31,"12:59:59",6,8,0.13092,"$/kWh"
2051-12-01,"13:00:00",2051-12-31,"13:59:59",6,8,0.13617,"$/kWh"
2051-12-01,"14:00:00",2051-12-31,"14:59:59",6,8,0.12399,"$/kWh"
2051-12-01,"15:00:00",2051-12-31,"15:59:59",6,8,0.10948,"$/kWh"
2051-12-01,"16:00:00",2051-12-31,"16:59:59",6,8,0.17459,"$/kWh"
2051-12-01,"17:00:00",2051-12-31,"17:59:59",6,8,0.17836,"$/kWh"
2051-12-01,"18:00:00",2051-12-31,"18:59:59",6,8,0.18403,"$/kWh"
2051-12-01,"19:00:00",2051-12-31,"19:59:59",6,8,0.17601,"$/kWh"
2051-12-01,"20:00:00",2051-12-31,"20:59:59",6,8,0.17239,"$/kWh"
2051-12-01,"21:00:00",2051-12-31,"21:59:59",6,8,0.16523,"$/kWh"
2051-12-01,"22:00:00",2051-12-31,"22:59:59",6,8,0.16316,"$/kWh"
2051-12-01,"23:00:00",2051-12-31,"23:59:59",6,8,0.15843,"$/kWh"
2052-01-01,"00:00:00",2052-01-31,"00:59:59",1,5,0.16178,"$/kWh"
2052-01-01,"01:00:00",2052-01-31,"01:59:59",1,5,0.16114,"$/kWh"
2052-01-01,"02:00:00",2052-01-31,"02:59:59",1,5,0.15813,"$/kWh"
2052-01-01,"03:00:00",2052-01-31,"03:59:59",1,5,0.15868,"$/kWh"
2052-01-01,"04:00:00",2052-01-31,"04:59:59",1,5,0.16433,"$/kWh"
2052-01-01,"05:00:00",2052-01-31,"05:59:59",1,5,0.16939,"$/kWh"
2052-01-01,"06:00:00",2052-01-31,"06:59:59",1,5,0.19675,"$/kWh"
2052-01-01,"07:00:00",2052-01-31,"07:59:59",1,5,0.17998,"$/kWh"
2052-01-01,"08:00:00",2052-01-31,"08:59:59",1,5,0.16045,"$/kWh"
2052-01-01,"09:00:00",2052-01-31,"09:59:59",1,5,0.15931,"$/kWh"
2052-01-01,"10:00:00",2052-01-31,"10:59:59",1,5,0.15717,"$/kWh"
2052-01-01,"11:00:00",2052-01-31,"11:59:59",1,5,0.1483,"$/kWh"
2052-01-01,"12:00:00",2052-01-31,"12:59:59",1,5,0.14574,"$/kWh"
2052-01-01,"13:00:00",2052-01-31,"13:59:59",1,5,0.14378,"$/kWh"
2052-01-01,"14:00:00",2052-01-31,"14:59:59",1,5,0.14046,"$/kWh"
2052-01-01,"15:00:00",2052-01-31,"15:59:59",1,5,0.1016,"$/kWh"
2052-01-01,"16:00:00",2052-01-31,"16:59:59",1,5,0.18325,"$/kWh"
2052-01-01,"17:00:00",2052-01-31,"17:59:59",1,5,0.19157,"$/kWh"
2052-01-01,"18:00:00",2052-01-31,"18:59:59",1,5,0.18802,"$/kWh"
2052-01-01,"19:00:00",2052-01-31,"19:59:59",1,5,0.18914,"$/kWh"
2052-01-01,"20:00:00",2052-01-31,"20:59:59",1,5,0.18855,"$/kWh"
2052-01-01,"21:00:00",2052-01-31,"21:59:59",1,5,0.17813,"$/kWh"
2052-01-01,"22:00:00",2052-01-31,"22:59:59",1,5,0.16814,"$/kWh"
2052-01-01,"23:00:00",2052-01-31,"23:59:59",1,5,0.16731,"$/kWh"
2052-01-01,"00:00:00",2052-01-31,"00:59:59",6,8,0.15616,"$/kWh"
2052-01-01,"01:00:00",2052-01-31,"01:59:59",6,8,0.15981,"$/kWh"
2052-01-01,"02:00:00",2052-01-31,"02:59:59",6,8,0.15536,"$/kWh"
2052-01-01,"03:00:00",2052-01-31,"03:59:59",6,8,0.15981,"$/kWh"
2052-01-01,"04:00:00",2052-01-31,"04:59:59",6,8,0.15775,"$/kWh"
2052-01-01,"05:00:00",2052-01-31,"05:59:59",6,8,0.1635,"$/kWh"
2052-01-01,"06:00:00",2052-01-31,"06:59:59",6,8,0.17511,"$/kWh"
2052-01-01,"07:00:00",2052-01-31,"07:59:59",6,8,0.17003,"$/kWh"
2052-01-01,"08:00:00",2052-01-31,"08:59:59",6,8,0.1249,"$/kWh"
2052-01-01,"09:00:00",2052-01-31,"09:59:59",6,8,0.12169,"$/kWh"
2052-01-01,"10:00:00",2052-01-31,"10:59:59",6,8,0.10676,"$/kWh"
2052-01-01,"11:00:00",2052-01-31,"11:59:59",6,8,0.09719,"$/kWh"
2052-01-01,"12:00:00",2052-01-31,"12:59:59",6,8,0.09278,"$/kWh"
2052-01-01,"13:00:00",2052-01-31,"13:59:59",6,8,0.09417,"$/kWh"
2052-01-01,"14:00:00",2052-01-31,"14:59:59",6,8,0.09395,"$/kWh"
2052-01-01,"15:00:00",2052-01-31,"15:59:59",6,8,0.06638,"$/kWh"
2052-01-01,"16:00:00",2052-01-31,"16:59:59",6,8,0.16903,"$/kWh"
2052-01-01,"17:00:00",2052-01-31,"17:59:59",6,8,0.18781,"$/kWh"
2052-01-01,"18:00:00",2052-01-31,"18:59:59",6,8,0.18942,"$/kWh"
2052-01-01,"19:00:00",2052-01-31,"19:59:59",6,8,0.18952,"$/kWh"
2052-01-01,"20:00:00",2052-01-31,"20:59:59",6,8,0.18695,"$/kWh"
2052-01-01,"21:00:00",2052-01-31,"21:59:59",6,8,0.17059,"$/kWh"
2052-01-01,"22:00:00",2052-01-31,"22:59:59",6,8,0.16433,"$/kWh"
2052-01-01,"23:00:00",2052-01-31,"23:59:59",6,8,0.15534,"$/kWh"
2052-02-01,"00:00:00",2052-02-29,"00:59:59",1,5,0.16043,"$/kWh"
2052-02-01,"01:00:00",2052-02-29,"01:59:59",1,5,0.1589,"$/kWh"
2052-02-01,"02:00:00",2052-02-29,"02:59:59",1,5,0.15624,"$/kWh"
2052-02-01,"03:00:00",2052-02-29,"03:59:59",1,5,0.15791,"$/kWh"
2052-02-01,"04:00:00",2052-02-29,"04:59:59",1,5,0.15905,"$/kWh"
2052-02-01,"05:00:00",2052-02-29,"05:59:59",1,5,0.15646,"$/kWh"
2052-02-01,"06:00:00",2052-02-29,"06:59:59",1,5,0.17304,"$/kWh"
2052-02-01,"07:00:00",2052-02-29,"07:59:59",1,5,0.14483,"$/kWh"
2052-02-01,"08:00:00",2052-02-29,"08:59:59",1,5,0.09277,"$/kWh"
2052-02-01,"09:00:00",2052-02-29,"09:59:59",1,5,0.08189,"$/kWh"
2052-02-01,"10:00:00",2052-02-29,"10:59:59",1,5,0.07995,"$/kWh"
2052-02-01,"11:00:00",2052-02-29,"11:59:59",1,5,0.06746,"$/kWh"
2052-02-01,"12:00:00",2052-02-29,"12:59:59",1,5,0.06243,"$/kWh"
2052-02-01,"13:00:00",2052-02-29,"13:59:59",1,5,0.06407,"$/kWh"
2052-02-01,"14:00:00",2052-02-29,"14:59:59",1,5,0.06453,"$/kWh"
2052-02-01,"15:00:00",2052-02-29,"15:59:59",1,5,0.05617,"$/kWh"
2052-02-01,"16:00:00",2052-02-29,"16:59:59",1,5,0.11471,"$/kWh"
2052-02-01,"17:00:00",2052-02-29,"17:59:59",1,5,0.17149,"$/kWh"
2052-02-01,"18:00:00",2052-02-29,"18:59:59",1,5,0.18243,"$/kWh"
2052-02-01,"19:00:00",2052-02-29,"19:59:59",1,5,0.18121,"$/kWh"
2052-02-01,"20:00:00",2052-02-29,"20:59:59",1,5,0.17777,"$/kWh"
2052-02-01,"21:00:00",2052-02-29,"21:59:59",1,5,0.16366,"$/kWh"
2052-02-01,"22:00:00",2052-02-29,"22:59:59",1,5,0.1588,"$/kWh"
2052-02-01,"23:00:00",2052-02-29,"23:59:59",1,5,0.17856,"$/kWh"
2052-02-01,"00:00:00",2052-02-29,"00:59:59",6,8,0.14462,"$/kWh"
2052-02-01,"01:00:00",2052-02-29,"01:59:59",6,8,0.14614,"$/kWh"
2052-02-01,"02:00:00",2052-02-29,"02:59:59",6,8,0.14935,"$/kWh"
2052-02-01,"03:00:00",2052-02-29,"03:59:59",6,8,0.1511,"$/kWh"
2052-02-01,"04:00:00",2052-02-29,"04:59:59",6,8,0.15672,"$/kWh"
2052-02-01,"05:00:00",2052-02-29,"05:59:59",6,8,0.1557,"$/kWh"
2052-02-01,"06:00:00",2052-02-29,"06:59:59",6,8,0.15339,"$/kWh"
2052-02-01,"07:00:00",2052-02-29,"07:59:59",6,8,0.1012,"$/kWh"
2052-02-01,"08:00:00",2052-02-29,"08:59:59",6,8,0.08734,"$/kWh"
2052-02-01,"09:00:00",2052-02-29,"09:59:59",6,8,0.08691,"$/kWh"
